Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.3891667,17.005,Antoninek-Zieliniec-Kobylepole,13248,2013-09-26,09:00,Ruch drogowy – parkowanie,os. Przemysława
52.4119919,16.8551892,Ławica,13250,2013-09-26,09:01,Ochrona przyrody i środowiska,ul. Bukowska
52.4522559,16.9476794,Naramowice,13251,2013-09-26,09:07,Uszkodzenie infrastruktury miejskiej,ul. Naramowicka
52.3641222,16.927113,Starołęka-Minikowo-Marlewo,13252,2013-09-26,09:14,Uszkodzenie infrastruktury miejskiej,ul. Starołęcka
52.393552,16.9030921,Św. Łazarz,13253,2013-09-26,09:16,Ruch drogowy – parkowanie,ul. Mottego Marcelego
52.3786727,16.8619657,Górczyn,13254,2013-09-26,09:19,INNE,ul. Kopanina
52.4040242,16.9293469,Stare Miasto,13255,2013-09-26,09:19,Ruch drogowy – parkowanie,ul. Krysiewicza Bolesława
52.4079226,16.9196307,Stare Miasto,13256,2013-09-26,09:22,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.3998925,16.8982,Św. Łazarz,13257,2013-09-26,09:23,Ruch drogowy – parkowanie,ul. Siemiradzkiego Henryka
52.3999693,16.8988576,Św. Łazarz,13258,2013-09-26,09:25,Ruch drogowy – parkowanie,ul. Chełmońskiego Józefa
52.401359,16.8998915,Św. Łazarz,13259,2013-09-26,09:27,Ruch drogowy – parkowanie,ul. Matejki Jana
52.3998925,16.8982,Św. Łazarz,13260,2013-09-26,09:29,Ruch drogowy – parkowanie,ul. Siemiradzkiego Henryka
52.4302464,16.9069111,Winiary,13261,2013-09-26,09:31,Ruch drogowy – parkowanie,ul. Lazurowa
52.4809216,16.780787,Kiekrz,13262,2013-09-26,09:36,Awarie,ul. Kierska
52.4101103,16.8966391,Jeżyce,13263,2013-09-26,09:45,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.4108022,16.9258963,Stare Miasto,13264,2013-09-26,09:45,INNE,ul. Młyńska
52.4044373,16.9304856,Stare Miasto,13266,2013-09-26,09:53,INNE,ul. Półwiejska
52.3535177,16.9643497,Krzesiny-Pokrzywno-Garaszewo,13268,2013-09-26,10:01,Psy – bezpieczeństwo,ul. Garaszewo
52.4029117,16.9544569,Rataje,13269,2013-09-26,10:29,INNE,ul. Jana Pawła II
52.3599823,16.9030982,Zielony Dębiec,13270,2013-09-26,10:33,Ruch drogowy – niszczenie zieleni,ul. Samotna
52.4037886,16.9335459,Stare Miasto,13271,2013-09-26,10:34,Ruch drogowy – parkowanie,ul. Długa
52.4307148,16.9314838,Stare Winogrady,13272,2013-09-26,10:36,"Czystość ( nieruchomości, drogi )",ul. Słowiańska
52.4375541,16.9439221,Nowe Winogrady Wschód,13273,2013-09-26,10:41,Bezdomność,os. Kosmonautów
52.3932751,16.9205198,Wilda,13274,2013-09-26,10:47,INNE,rynek Wildecki
52.4017857,16.8957485,Św. Łazarz,13276,2013-09-26,10:59,Ruch drogowy – parkowanie,ul. Ułańska
52.4107664,16.9229915,Stare Miasto,13277,2013-09-26,10:59,Ruch drogowy – parkowanie,ul. Działyńskich
52.4114601,16.9353095,Stare Miasto,13278,2013-09-26,11:04,"Czystość ( nieruchomości, drogi )",ul. Małe Garbary
52.4087867,16.8864491,Stary Grunwald,13280,2013-09-26,11:09,Ruch drogowy – parkowanie,ul. Zbąszyńska
52.4060076,16.9250413,Stare Miasto,13281,2013-09-26,11:25,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4115774,16.9603861,Ostrów Tumski-Śródka-Zawady-Komandoria,13282,2013-09-26,11:29,Ruch drogowy – parkowanie,ul. Konarskiego Stanisława
52.4071056,16.9322519,Stare Miasto,13283,2013-09-26,11:34,Bezdomność,ul. Szkolna
52.3961918,16.921311,Wilda,13284,2013-09-26,11:35,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.4058333,16.9519444,Ostrów Tumski-Śródka-Zawady-Komandoria,13285,2013-09-26,11:46,Ruch drogowy – parkowanie,ul. Berdychowo
52.3918391,16.8408902,Junikowo,13286,2013-09-26,11:59,Ruch drogowy – parkowanie,ul. Dziewińska
52.3881632,16.9582747,Rataje,13287,2013-09-26,12:11,Bezdomność,os. Powstań Narodowych
52.3924379,16.913875,Wilda,13288,2013-09-26,12:11,Ruch drogowy – parkowanie,ul. Robocza
52.412977,16.9224889,Stare Miasto,13289,2013-09-26,12:17,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.3997872,16.9302429,Stare Miasto,13290,2013-09-26,12:17,Żebractwo,ul. Królowej Jadwigi
52.4079863,16.9090245,Jeżyce,13291,2013-09-26,12:20,Ruch drogowy – parkowanie,ul. Zeylanda Janusza
52.4558867,16.9062482,Piątkowo,13292,2013-09-26,12:22,Psy – bezpieczeństwo,os. Władysława Jagiełły
52.4043118,16.9363615,Stare Miasto,13293,2013-09-26,12:23,"Czystość ( nieruchomości, drogi )",pl. Bernardyński
52.4114601,16.9353095,Stare Miasto,13294,2013-09-26,12:25,Ruch drogowy – parkowanie,ul. Małe Garbary
52.4018355,16.8813295,Stary Grunwald,13295,2013-09-26,12:28,Ruch drogowy – parkowanie,ul. Ostroroga Jana
52.3926171,16.8461622,Junikowo,13296,2013-09-26,12:33,Ruch drogowy – parkowanie,ul. Kamiennogórska
52.4112939,16.9237885,Stare Miasto,13297,2013-09-26,12:34,Ruch drogowy – parkowanie,ul. Działyńskich
52.3899425,16.8784466,Grunwald Północ,13298,2013-09-26,12:36,Ruch drogowy – parkowanie,ul. Zdziechowska
52.3905162,16.8553863,Grunwald Północ,13299,2013-09-26,12:41,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.4086915,16.9376608,Stare Miasto,13300,2013-09-26,12:43,Alkohol,ul. Wielka
52.4066587,16.9360748,Stare Miasto,13301,2013-09-26,12:44,INNE,pl. Kolegiacki
52.3899425,16.8784466,Grunwald Północ,13302,2013-09-26,12:49,Ruch drogowy – parkowanie,ul. Zdziechowska
52.3775068,16.9074896,Wilda,13303,2013-09-26,12:59,Ruch drogowy – parkowanie,ul. 28 Czerwca 1956 r.
52.4041572,16.898945,Św. Łazarz,13304,2013-09-26,12:59,Ruch drogowy – parkowanie,ul. Skryta
52.412977,16.9224889,Stare Miasto,13305,2013-09-26,13:10,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.3846357,16.9793112,Chartowo,13308,2013-09-26,13:26,Ruch drogowy – parkowanie,os. Czecha
52.4028961,16.8912969,Św. Łazarz,13309,2013-09-26,13:29,Ruch drogowy – niszczenie zieleni,ul. Grunwaldzka
52.4102511,16.8951886,Jeżyce,13311,2013-09-26,13:36,Ruch drogowy – parkowanie,ul. Polna
52.4084291,16.9216919,Stare Miasto,13312,2013-09-26,13:37,Ruch drogowy – parkowanie,ul. Mielżyńskiego Seweryna
52.431603,16.9052738,Winiary,13315,2013-09-26,14:12,Bezdomność,ul. Turkusowa
52.4131543,16.9618758,Ostrów Tumski-Śródka-Zawady-Komandoria,13316,2013-09-26,14:19,Ruch drogowy – parkowanie,ul. Małachowskiego Stanisława
52.40524,16.9286844,Stare Miasto,13317,2013-09-26,14:27,Ruch drogowy – inne,ul. Wysoka
52.4068784,16.9221245,Stare Miasto,13318,2013-09-26,14:36,Ruch drogowy – parkowanie,ul. Święty Marcin
52.4018907,16.9314255,Stare Miasto,13319,2013-09-26,14:59,INNE,ul. Kwiatowa
52.3865102,16.8867693,Górczyn,13320,2013-09-26,15:13,Ruch drogowy – parkowanie,ul. Kosynierska
52.3973979,16.9187674,Wilda,13321,2013-09-26,15:15,Ruch drogowy – parkowanie,ul. Przemysłowa
52.3961918,16.921311,Wilda,13322,2013-09-26,15:17,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.3846357,16.9793112,Chartowo,13323,2013-09-26,15:26,Ruch drogowy – parkowanie,os. Czecha
52.4045801,16.9813101,Warszawskie-Pomet-Maltańskie,13324,2013-09-26,15:38,INNE,ul. Wileńska
52.3997482,16.9643787,Rataje,13325,2013-09-26,15:40,Ruch drogowy – parkowanie,ul. Katowicka
52.4306117,16.9558232,Stare Winogrady,13326,2013-09-26,15:41,Ruch drogowy – parkowanie,ul. Serbska
52.377096,16.9167942,Wilda,13327,2013-09-26,15:47,Ruch drogowy – parkowanie,ul. Saperska
52.3997482,16.9643787,Rataje,13328,2013-09-26,16:16,Ruch drogowy – parkowanie,ul. Katowicka
52.406374,16.9251681,Stare Miasto,13329,2013-09-26,16:20,Ruch drogowy – parkowanie,ul. Poznańska
52.4018708,16.8922886,Św. Łazarz,13330,2013-09-26,16:26,Ruch drogowy – parkowanie,ul. Wojskowa
52.3863429,16.8937829,Górczyn,13331,2013-09-26,16:28,Ruch drogowy – parkowanie,ul. Krauthofera Jakuba
52.3904585,16.9588959,Rataje,13332,2013-09-26,16:32,Zwierzęta inne,os. Oświecenia
52.402576,16.9295293,Stare Miasto,13333,2013-09-26,16:34,Alkohol,ul. Półwiejska
52.4119919,16.8551892,Ławica,13334,2013-09-26,16:37,Ruch drogowy – parkowanie,ul. Bukowska
52.4018907,16.9314255,Stare Miasto,13335,2013-09-26,16:39,Ruch drogowy – parkowanie,ul. Kwiatowa
52.4635184,16.9215403,Piątkowo,13336,2013-09-26,16:43,Ruch drogowy – parkowanie,os. Stefana Batorego
52.388046,16.9564971,Rataje,13337,2013-09-26,16:43,Bezdomność,os. Powstań Narodowych
52.3971522,16.9207739,Wilda,13339,2013-09-26,16:52,Ruch drogowy – parkowanie,ul. Czesława św.
52.3928327,16.8593956,Grunwald Północ,13340,2013-09-26,16:56,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.3899661,16.8765774,Grunwald Północ,13341,2013-09-26,17:01,Ruch drogowy – parkowanie,ul. Rynarzewska
52.3970756,16.9213191,Wilda,13342,2013-09-26,17:08,Ruch drogowy – parkowanie,ul. Czesława św.
52.4304809,16.9048798,Winiary,13343,2013-09-26,17:09,Ruch drogowy – parkowanie,ul. Błękitna
52.4097667,16.9567148,Ostrów Tumski-Śródka-Zawady-Komandoria,13346,2013-09-26,17:31,Alkohol,rondo Śródka
52.40291,16.8925556,Św. Łazarz,13347,2013-09-26,17:36,Ruch drogowy – parkowanie,ul. Wojskowa
52.4114065,16.8999218,Jeżyce,13349,2013-09-26,17:48,Alkohol,ul. Wawrzyniaka Piotra
52.4558867,16.9062482,Piątkowo,13351,2013-09-26,18:09,"Czystość ( nieruchomości, drogi )",os. Władysława Jagiełły
52.4136729,16.8717344,Ogrody,13352,2013-09-26,18:31,Uszkodzenie infrastruktury miejskiej,ul. Wiosenna
52.4066587,16.9360748,Stare Miasto,13354,2013-09-26,18:35,INNE,pl. Kolegiacki
52.3960818,16.9262977,Wilda,13355,2013-09-26,18:43,INNE,ul. Dolna Wilda
52.4079226,16.9196307,Stare Miasto,13356,2013-09-26,18:46,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.3998378,16.962326,Rataje,13357,2013-09-26,18:49,Ruch drogowy – parkowanie,ul. Katowicka
52.3776595,16.9172133,Wilda,13358,2013-09-26,18:53,Ruch drogowy – parkowanie,ul. Saperska
52.4100709,16.9341123,Stare Miasto,13359,2013-09-26,19:00,Plakatowanie i graffiti,ul. Wroniecka
52.4733801,16.9563458,Umultowo,13360,2013-09-26,19:01,"Czystość ( nieruchomości, drogi )",ul. Miętowa
52.4056421,16.9157212,Stare Miasto,13361,2013-09-26,19:15,Uszkodzenie infrastruktury miejskiej,ul. Składowa
52.4375541,16.9439221,Nowe Winogrady Wschód,13362,2013-09-26,19:27,Alkohol,os. Kosmonautów
52.3918995,16.878229,Grunwald Północ,13363,2013-09-26,19:34,Ruch drogowy – parkowanie,ul. Strzecha
52.4000876,16.8986929,Św. Łazarz,13364,2013-09-26,19:37,Bezdomność,ul. Siemiradzkiego Henryka
52.4529278,16.9213058,Piątkowo,13365,2013-09-26,19:39,Alkohol,os. Bolesława Śmiałego
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,13366,2013-09-26,19:46,Alkohol,os. Jana III Sobieskiego
52.378362,16.8989361,Górczyn,13367,2013-09-26,20:08,Psy – bezpieczeństwo,ul. Maszynowa
52.3773765,16.9592704,Żegrze,13368,2013-09-26,20:16,Bezdomność,os. Orła Białego
52.4232074,16.9253148,Stare Winogrady,13369,2013-09-26,20:21,Bezdomność,ul. Winogrady
52.4112408,16.9549964,Ostrów Tumski-Śródka-Zawady-Komandoria,13370,2013-09-26,20:28,Ruch drogowy – parkowanie,ul. Bydgoska
52.3906536,16.9435495,Rataje,13371,2013-09-26,20:41,Ruch drogowy – parkowanie,os. Piastowskie
52.4501045,16.9505713,Naramowice,13372,2013-09-26,20:52,Ruch drogowy – parkowanie,ul. Rubież
52.4097667,16.9567148,Ostrów Tumski-Śródka-Zawady-Komandoria,13373,2013-09-26,20:56,INNE,rondo Śródka
52.377994,16.9005475,Górczyn,13374,2013-09-26,21:10,Zwierzęta inne,ul. Maszynowa
52.3912453,16.8961778,Św. Łazarz,13375,2013-09-26,21:13,"Czystość ( nieruchomości, drogi )",ul. Potockiej Klaudyny
52.3858425,16.8505695,Junikowo,13376,2013-09-26,21:17,Ruch drogowy – parkowanie,ul. Sieradzka
52.406374,16.9251681,Stare Miasto,13377,2013-09-26,21:25,Zakłócanie porządku i spokoju publicznego,ul. Podgórna
52.3989073,16.905966,Św. Łazarz,13378,2013-09-26,21:41,Ruch drogowy – parkowanie,ul. Gąsiorowskich
52.4047696,16.9024323,Św. Łazarz,13379,2013-09-26,21:44,Alkohol,ul. Stolarska
52.3802717,16.943779,Rataje,13380,2013-09-26,21:47,Alkohol,rondo Starołęka
52.3878513,16.9459444,Rataje,13382,2013-09-26,22:20,Alkohol,ul. Zamenhofa Ludwika
52.406374,16.9251681,Stare Miasto,13383,2013-09-26,22:46,Alkohol,ul. Poznańska
52.4024058,16.9329438,Stare Miasto,13384,2013-09-26,23:33,Psy – bezpieczeństwo,os. Mikołaja Kopernika
52.438964,16.9257053,Nowe Winogrady Północ,13386,2013-09-27,06:43,Ruch drogowy – parkowanie,os. Zwycięstwa
52.4302394,16.9557931,Stare Winogrady,13387,2013-09-27,07:12,Ruch drogowy – parkowanie,ul. Serbska
52.4358249,16.9337442,Nowe Winogrady Północ,13388,2013-09-27,07:26,Ruch drogowy – parkowanie,os. Wichrowe Wzgórze
52.4328566,16.9377024,Nowe Winogrady Południe,13389,2013-09-27,07:26,Ruch drogowy – parkowanie,os. Pod Lipami
52.4534448,16.9151342,Piątkowo,13390,2013-09-27,07:29,INNE,os. Bolesława Chrobrego
52.3807651,16.9674766,Żegrze,13391,2013-09-27,07:39,Ruch drogowy – parkowanie,os. Orła Białego
52.4378744,16.8780763,Strzeszyn,13392,2013-09-27,07:39,"Czystość ( nieruchomości, drogi )",ul. Lutycka
52.4088844,16.9169738,Stare Miasto,13393,2013-09-27,07:45,INNE,park Adama Mickiewicza
52.4159591,16.8835562,Ogrody,13394,2013-09-27,07:48,Bezdomność,pl. Waryńskiego Ludwika
52.4468379,16.9107781,Piątkowo,13395,2013-09-27,07:49,Ruch drogowy – parkowanie,ul. Suszki Jerzego
52.3989073,16.905966,Św. Łazarz,13396,2013-09-27,07:53,Bezdomność,ul. Gąsiorowskich
52.4102725,16.9904581,Warszawskie-Pomet-Maltańskie,13397,2013-09-27,08:03,Ruch drogowy – niszczenie zieleni,ul. Warszawska
52.3773765,16.9592704,Żegrze,13398,2013-09-27,08:10,INNE,os. Orła Białego
52.438964,16.9257053,Nowe Winogrady Północ,13399,2013-09-27,08:31,Ruch drogowy – niszczenie zieleni,os. Zwycięstwa
52.4512347,16.9231127,Piątkowo,13401,2013-09-27,08:35,Ruch drogowy – niszczenie zieleni,os. Bolesława Śmiałego
52.4206606,16.8903126,Ogrody,13402,2013-09-27,08:37,Uszkodzenie infrastruktury miejskiej,ul. Wawrzyńca św.
52.40291,16.8925556,Św. Łazarz,13403,2013-09-27,08:42,Ruch drogowy – parkowanie,ul. Wojskowa
52.3860736,16.8966663,Górczyn,13404,2013-09-27,08:43,Psy – bezpieczeństwo,ul. Krauthofera Jakuba
52.3980631,16.9214848,Wilda,13407,2013-09-27,08:50,"Czystość ( nieruchomości, drogi )",ul. Wierzbięcice
52.4079226,16.9196307,Stare Miasto,13408,2013-09-27,08:55,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.3839963,16.929314,Wilda,13409,2013-09-27,08:58,INNE,ul. Droga Dębińska
52.4088456,16.9433703,Stare Miasto,13410,2013-09-27,08:58,Ochrona przyrody i środowiska,ul. Chwaliszewo
52.406374,16.9251681,Stare Miasto,13411,2013-09-27,09:11,Ruch drogowy – parkowanie,park Władysława Czarneckiego
52.4534448,16.9151342,Piątkowo,13412,2013-09-27,09:11,Bezdomność,os. Bolesława Chrobrego
52.4060076,16.9250413,Stare Miasto,13413,2013-09-27,09:21,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4362549,16.9444624,Nowe Winogrady Wschód,13414,2013-09-27,09:26,Ochrona przyrody i środowiska,ul. Pasterska
52.4352256,16.9006207,Sołacz,13415,2013-09-27,09:28,Ruch drogowy – parkowanie,ul. Dojazd
52.4230056,16.9250693,Stare Winogrady,13416,2013-09-27,09:43,Ruch drogowy – parkowanie,ul. Winogrady
52.4119567,16.9393137,Stare Miasto,13418,2013-09-27,09:49,Ruch drogowy – parkowanie,ul. Piaskowa
52.3997872,16.9302429,Stare Miasto,13419,2013-09-27,09:58,Żebractwo,ul. Królowej Jadwigi
52.3957137,16.9627283,Rataje,13420,2013-09-27,10:09,Bezdomność,os. Polanka
52.4079226,16.9196307,Stare Miasto,13421,2013-09-27,10:20,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.4246633,16.9227773,Stare Winogrady,13422,2013-09-27,10:23,Ruch drogowy – parkowanie,ul. Owsiana
52.4117325,16.9788216,Warszawskie-Pomet-Maltańskie,13423,2013-09-27,10:24,"Czystość ( nieruchomości, drogi )",ul. Krańcowa
52.4078534,16.9270712,Stare Miasto,13424,2013-09-27,10:28,Żebractwo,pl. Wolności
52.4358903,16.9201174,Nowe Winogrady Południe,13425,2013-09-27,10:28,Ruch drogowy – parkowanie,al. Solidarności
52.42057,16.9688479,Główna,13426,2013-09-27,10:41,Ruch drogowy – parkowanie,ul. Główna
52.4121874,16.8914996,Jeżyce,13427,2013-09-27,10:42,Ruch drogowy – parkowanie,ul. Szamarzewskiego Augustyna
52.3663772,16.943636,Starołęka-Minikowo-Marlewo,13428,2013-09-27,10:42,Ruch drogowy – parkowanie,ul. Okopowa
52.4247479,16.9505799,Stare Winogrady,13429,2013-09-27,10:47,Ruch drogowy – niszczenie zieleni,park Szelągowski
52.4118036,16.90891,Jeżyce,13430,2013-09-27,10:52,Alkohol,ul. Dąbrowskiego Jana Henryka
52.4068784,16.9221245,Stare Miasto,13431,2013-09-27,11:02,Uszkodzenie infrastruktury miejskiej,ul. Święty Marcin
52.4130526,16.8750503,Ogrody,13432,2013-09-27,11:02,Ruch drogowy – parkowanie,ul. Miodowa
52.4093111,16.933912,Stare Miasto,13433,2013-09-27,11:09,"Czystość ( nieruchomości, drogi )",ul. Kramarska
52.4014287,16.8984151,Św. Łazarz,13434,2013-09-27,11:10,Ruch drogowy – parkowanie,ul. Grottgera Artura
52.3975684,16.8882414,Grunwald Północ,13436,2013-09-27,11:15,Żebractwo,ul. Reymonta Władysława
52.4273041,16.9922664,Główna,13437,2013-09-27,11:17,Psy – bezpieczeństwo,ul. Bałtycka
52.389179,16.885011,Św. Łazarz,13438,2013-09-27,11:21,Zakłócanie porządku i spokoju publicznego,ul. Arciszewskiego Krzysztofa
52.3949582,16.9454335,Rataje,13439,2013-09-27,11:23,Ruch drogowy – inne,os. Piastowskie
52.4281501,16.8969717,Sołacz,13440,2013-09-27,11:30,Ruch drogowy – parkowanie,ul. Wojska Polskiego
52.4413746,16.9401037,Nowe Winogrady Północ,13441,2013-09-27,11:34,"Czystość ( nieruchomości, drogi )",os. Wichrowe Wzgórze
52.4103125,16.9280463,Stare Miasto,13442,2013-09-27,11:34,Ruch drogowy – parkowanie,ul. 23 Lutego
52.3775068,16.9074896,Wilda,13443,2013-09-27,11:36,Ruch drogowy – parkowanie,ul. 28 Czerwca 1956 r.
52.4270356,16.9122988,Winiary,13444,2013-09-27,11:37,Ruch drogowy – parkowanie,ul. Sokoła
52.4095619,16.8158638,Ławica,13445,2013-09-27,11:41,INNE,ul. Witnicka
52.4246633,16.9227773,Stare Winogrady,13446,2013-09-27,11:46,Ruch drogowy – parkowanie,ul. Owsiana
52.4413746,16.9401037,Nowe Winogrady Północ,13447,2013-09-27,11:49,"Czystość ( nieruchomości, drogi )",os. Wichrowe Wzgórze
52.3712763,16.8988001,Świerczewo,13448,2013-09-27,12:02,Zwierzęta inne,ul. Morelowa
52.4093916,16.9329242,Stare Miasto,13449,2013-09-27,12:16,"Czystość ( nieruchomości, drogi )",ul. Kramarska
52.3906536,16.9435495,Rataje,13450,2013-09-27,12:16,Ruch drogowy – parkowanie,os. Piastowskie
52.4006575,17.0185057,Antoninek-Zieliniec-Kobylepole,13451,2013-09-27,12:23,Ochrona przyrody i środowiska,ul. Browarna
52.4301646,16.9206093,Nowe Winogrady Południe,13452,2013-09-27,12:26,Handel,os. Przyjaźni
52.3913551,16.8903996,Św. Łazarz,13453,2013-09-27,12:39,Uszkodzenie infrastruktury miejskiej,ul. Jarochowskiego Kazimierza
52.414473,16.8794349,Ogrody,13454,2013-09-27,12:49,Ruch drogowy – parkowanie,ul. Szpitalna
52.4079863,16.9090245,Jeżyce,13455,2013-09-27,12:50,Ruch drogowy – parkowanie,ul. Zeylanda Janusza
52.4262619,16.8592816,Wola,13456,2013-09-27,12:58,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.377289,16.8966778,Górczyn,13457,2013-09-27,12:59,Ruch drogowy – niszczenie zieleni,ul. Mała
52.414473,16.8794349,Ogrody,13458,2013-09-27,13:11,Handel,ul. Szpitalna
52.4045323,16.931029,Stare Miasto,13460,2013-09-27,13:20,Żebractwo,ul. Półwiejska
52.4141151,16.9670701,Warszawskie-Pomet-Maltańskie,13462,2013-09-27,13:29,"Czystość ( nieruchomości, drogi )",ul. Średzka
52.3961918,16.921311,Wilda,13463,2013-09-27,13:43,Ruch drogowy – parkowanie,ul. Żupańskiego Jana
52.4091281,16.8826508,Grunwald Południe,13464,2013-09-27,13:49,Zwierzęta inne,ul. Szamotulska
52.3917651,16.8574738,Grunwald Północ,13465,2013-09-27,14:10,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.4044634,16.8789414,Grunwald Południe,13466,2013-09-27,14:12,Ruch drogowy – parkowanie,ul. Marcelińska
52.3937167,16.8666911,Grunwald Północ,13467,2013-09-27,14:27,Ruch drogowy – parkowanie,ul. Racławicka
52.3814648,16.8783802,Górczyn,13468,2013-09-27,14:32,Bezdomność,ul. Ostrobramska
52.4066587,16.9360748,Stare Miasto,13469,2013-09-27,14:34,INNE,pl. Kolegiacki
52.4286719,16.9341493,Stare Winogrady,13470,2013-09-27,14:37,Ruch drogowy – parkowanie,ul. Gronowa
52.3976802,16.9000268,Św. Łazarz,13471,2013-09-27,14:43,Ruch drogowy – parkowanie,ul. Matejki Jana
52.4060076,16.9250413,Stare Miasto,13472,2013-09-27,14:45,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.3708831,16.9067252,Zielony Dębiec,13473,2013-09-27,14:48,Uszkodzenie infrastruktury miejskiej,ul. Klonowa
52.406374,16.9251681,Stare Miasto,13474,2013-09-27,14:49,INNE,ul. Podgórna
52.4273041,16.9922664,Główna,13475,2013-09-27,14:49,INNE,ul. Bałtycka
52.4119919,16.8551892,Ławica,13476,2013-09-27,14:54,Ruch drogowy – parkowanie,ul. Bukowska
52.4273521,16.9267586,Stare Winogrady,13477,2013-09-27,14:55,"Czystość ( nieruchomości, drogi )",ul. Zagonowa
52.4079612,16.9095482,Jeżyce,13478,2013-09-27,14:55,Ruch drogowy – parkowanie,ul. Zwierzyniecka
52.41179,16.9194356,Stare Miasto,13479,2013-09-27,14:55,Plakatowanie i graffiti,al. Niepodległości
52.4329317,16.9505497,Stare Winogrady,13480,2013-09-27,14:59,Bezdomność,ul. Serbska
52.3905162,16.8553863,Grunwald Północ,13481,2013-09-27,15:07,Alkohol,ul. Grunwaldzka
52.408326,16.9419833,Stare Miasto,13482,2013-09-27,15:13,Zwierzęta ranne,ul. Czartoria
52.4118036,16.90891,Jeżyce,13483,2013-09-27,15:17,Alkohol,ul. Dąbrowskiego Jana Henryka
52.4274652,16.9527734,Stare Winogrady,13484,2013-09-27,15:17,Uszkodzenie infrastruktury miejskiej,ul. Czapla
52.406374,16.9251681,Stare Miasto,13485,2013-09-27,15:19,INNE,ul. Podgórna
52.4029564,16.931609,Stare Miasto,13486,2013-09-27,15:21,Bezdomność,ul. Rybaki
52.3824045,16.8798585,Górczyn,13487,2013-09-27,15:29,"Czystość ( nieruchomości, drogi )",ul. Ostrobramska
52.4080122,16.936909,Stare Miasto,13488,2013-09-27,15:39,Zakłócanie porządku i spokoju publicznego,ul. Woźna
52.4262619,16.8592816,Wola,13489,2013-09-27,15:56,"Czystość ( nieruchomości, drogi )",ul. Dąbrowskiego Jana Henryka
52.3613356,16.9070376,Zielony Dębiec,13490,2013-09-27,15:57,Zwierzęta ranne,os. Dębina
52.3831548,16.8650691,Grunwald Północ,13491,2013-09-27,16:00,Ruch drogowy – parkowanie,ul. Newtona Izaaka
52.4128255,16.8919972,Jeżyce,13492,2013-09-27,16:24,"Czystość ( nieruchomości, drogi )",ul. Długosza Jana
52.4067743,17.0213648,Antoninek-Zieliniec-Kobylepole,13493,2013-09-27,16:34,Zwierzęta inne,ul. Sędziwoja
52.4067743,17.0213648,Antoninek-Zieliniec-Kobylepole,13494,2013-09-27,16:36,INNE,ul. Sędziwoja
52.4058805,16.930204,Stare Miasto,13495,2013-09-27,16:44,Ruch drogowy – parkowanie,ul. Święty Marcin
52.3764356,16.9190193,Wilda,13496,2013-09-27,16:48,Psy – bezpieczeństwo,ul. Dolna Wilda
52.4085584,16.938099,Stare Miasto,13497,2013-09-27,16:56,Ruch drogowy – parkowanie,ul. Garbary
52.4112163,16.9046882,Jeżyce,13498,2013-09-27,17:03,Ruch drogowy – parkowanie,ul. Prusa Bolesława
52.4101103,16.8966391,Jeżyce,13499,2013-09-27,17:05,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.4068784,16.9221245,Stare Miasto,13500,2013-09-27,17:09,Ruch drogowy – parkowanie,ul. Święty Marcin
52.3997482,16.9643787,Rataje,13501,2013-09-27,17:11,Ruch drogowy – parkowanie,ul. Katowicka
52.4068784,16.9221245,Stare Miasto,13502,2013-09-27,17:12,Zakłócanie porządku i spokoju publicznego,ul. Święty Marcin
52.43575,16.9142408,Winiary,13503,2013-09-27,17:21,Ruch drogowy – parkowanie,os. Winiary
52.3682523,16.9045887,Zielony Dębiec,13504,2013-09-27,17:26,"Czystość ( nieruchomości, drogi )",ul. Jaworowa
52.4113126,16.8912612,Jeżyce,13505,2013-09-27,17:26,Ruch drogowy – parkowanie,ul. Długosza Jana
52.4060076,16.9250413,Stare Miasto,13506,2013-09-27,17:27,INNE,ul. Ratajczaka Franciszka
52.4067568,16.9320744,Stare Miasto,13507,2013-09-27,17:28,Ruch drogowy – parkowanie,ul. Szkolna
52.4400428,16.8373573,Krzyżowniki-Smochowice,13508,2013-09-27,17:40,Zwierzęta ranne,ul. Czaplinecka
52.4124725,16.9793551,Warszawskie-Pomet-Maltańskie,13509,2013-09-27,17:41,INNE,ul. Trzemeszeńska
